"sample_id";54;55;56;57;58;152;153;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;193;194;195;196;197;198;199;200;201;204;207;208;210;212;213;214;215;216;217;221;227;229;230;231;232;233;234;235;236;237;238;241;244;245;246;249;251;253;254;255;258;259;260;261;262;264;265;267;268;269;272;278;280;281;282;283;284;359;377;378;384;385;386;387;388;390;391;392;393;394;396;397;400;401;402;403;404;405;406;407;408;410;411;413;414;415;416;417;424;425;426;427;428;429;430;431;432
"675.17";7273;5499;6388.5;1526;5338;4189;3408;1949.5;2524.33333333333;2100.5;1728.5;1909;3950.66666666667;2434.5;4239.5;2754.5;2358.5;2410;5088.5;1543;1646.5;1063;1456.5;876.5;4687;3017;3874;2460;2210.5;3494.5;2546.5;3190;5789.66666666667;4009.5;2806;3969;5152;4021.5;2537;3298.5;6953.5;1648.5;4018;3755;2881.5;18107.5;3392;2276;3350;6292;2798;6389.5;3479.5;2491.5;932;2151.5;4043.5;2012;3811.5;2336;4458.5;2030;1563;4524.66666666667;6291.5;972;2654.5;1322;7344;5120;2654.5;1530;6550;3752.66666666667;969.5;3441;4124;2492.5;2208.5;1774.5;3541;1537;1639;4646.66666666667;3203;3218;3499;4243.5;2922.5;3956.5;1160;3125;2241;4221.5;7093.5;8916;7524.5;1942;2133.5;1588;6748.5;15363.5;28653;1934;745;1040;4086;2138.5;4994;1906.5;2753.5;608.5;979.5;1841;2154.5;2611.5;1374.5;1453;1935.5;2370.5;1307;2274;1619;6162.5;2111.5;5318.5;1969;2334.5;31719
"681.56";7276.33333333333;5517.33333333333;6396;1606.5;5371.33333333333;4224;3401;1978.5;2528;2158.5;1838;1981;4012;2569.5;4294;2876;2437;2526;5185.5;1682.5;1770.5;1168.5;1515;957.5;4759.5;3078;3908;2538;2292;3560.5;2626.5;3290.5;5805.66666666667;4033;2878;3976;5167.5;4010;2599;3309.5;6975;1686.5;4029.5;3765.5;2905;18027.25;3479.5;2364;3366.5;6254.5;2842;6447.5;3497;2504.5;1026.5;2157.5;4102;2022.5;3824.5;2324;4527.5;2072.5;1614.66666666667;4548;6302.5;1024;2702;1328;7284.5;5100;2675.5;1582.5;6525;3742.66666666667;1050;3426.5;4084.5;2520;2209.5;1789.5;3538.5;1573;1673.5;4653;3228;3224.5;3479.5;4257.5;2936;3980.5;1192.5;3119.5;2247.5;4255.5;7108.5;8912.5;7572.5;2066;2225.5;1637.5;6707;15429;28491;1965;874.5;1114.5;4160;2221.5;5028;1942.5;2843.5;727.5;1054.5;1883;2180;2654;1462.5;1525;1981.5;2404.5;1407.5;2318.5;1639.5;6142.5;2153.5;5333;2030;2371.5;31657.5
"687.93";7302.33333333333;5602.33333333333;6149.5;1848;5426;4270.66666666667;3544.5;1994.5;2605.66666666667;2225.5;1875;2000.5;4042.33333333333;2667.5;4296;2877;2481.5;2558.5;5230;1750;1819;1261;1515;987.5;4839;3097;3898;2609;2273;3566;2594;3319;5843.33333333333;4114;3065.5;4049.5;5233;4024;2584;3363;7058.5;1710.5;4111.5;3754;2946;18163;3516;2349.5;3441;6278;2914;6495;3576;2546;1284.5;2252;4201.5;2087.5;3988;2434.5;4623;2187.5;1689.33333333333;4675;6471;1214.5;2859;1398.5;7425.5;5246.5;2768;1761.5;6716;3731.66666666667;1363.5;3694.5;4175.5;2693.5;2337.5;1911;3641.5;1681.5;1783.5;4823;3208;3361.5;3564;4365;3066;4089.5;1252.5;3136.5;2349;4338;7233.5;9044;7617.5;2197;2272.5;1652.5;6837;15592;28522;2040.5;1082.5;1210.5;4210.5;2284.5;5178.5;2025.5;2945.5;889.5;1095;1966;2308;2697;1535;1627;2043;2431.5;1369.5;2307;1671;6203.5;2093;5341.5;2015;2378;31685.5
"694.29";7308.33333333333;5523.66666666667;5718.5;1969.5;5457.33333333333;4248;3444.5;1931.5;2597.66666666667;2229.5;1873;1991;4021.33333333333;2749;4259.5;2944.5;2466.5;2584;5274;1846.5;1915;1398;1539;1062.5;4873;3097;3912;2639;2292;3631;2582;3364;5788.66666666667;4092.5;3158;3982;5172.5;3952.5;2607.5;3318.5;6970;1688;4102;3678;2952;17998.25;3515;2360.5;3436.5;6238;2933;6399;3569;2521.5;1408.5;2244;4185;2074;4006;2400;4635;2252.5;1626.66666666667;4698.66666666667;6451;1319.5;2951;1438;7383;5215.5;2845.5;1862.5;6632;3627;1501.5;3724;4103;2722;2292.5;1864.5;3597;1663.5;1760.5;4768.66666666667;2967;3287.5;3503;4313;3053.5;4076.5;1225.5;3058.5;2339;4288.5;7142;8952;7612.5;2306;2302.5;1718;6766.5;15526.5;28203;2014.5;1269;1218.5;4216;2291.5;5185;2093.5;2955;994;1094.5;1961;2328;2741;1556.5;1618.5;2073.5;2420.5;1338;2350;1695;6202;2090;5337;2003.5;2419.5;31436.5
"700.64";7194.33333333333;5496.33333333333;5296;1750;5351.33333333333;4261.33333333333;3492.5;1969;2606;2167;1724.5;1935;3928;2549.5;4184;2764;2344.5;2460;5123.5;1684;1743;1205;1406;922;4694.5;2986;3821.5;2515;2209;3452.5;2470.5;3234;5751.33333333333;4048;2990;3957;5090;3897.5;2542;3298;6947;1682;3965;3500.5;2858;17846.75;3441.5;2309;3343.5;6209.5;2833;6330.5;3547;2494.5;1268.5;2209;4116.5;2014.5;3910.5;2387.5;4517.5;2157.5;1635.66666666667;4626.66666666667;6428;1268.5;2828;1378;7260.5;5161;2753;1736;6540.5;3515;1228;3544.5;4041;2614;2213;1754.5;3513;1612;1667.5;4662.66666666667;2779.5;3211;3451.5;4229;2963.5;4022;1184;2972.5;2257;4227;7133;8871.5;7528.5;2153;2218.5;1666.5;6689.5;15392;28162;1999.5;1054.5;1141.5;4113.5;2256.5;5076;1974;2844.5;842.5;1064.5;1914;2227.5;2646.5;1512;1580.5;2025.5;2401.5;1358.5;2296;1632.5;6136.5;2141.5;5274.5;1970.5;2365.5;31511
"706.98";7086.66666666667;5339.66666666667;4976;1523.5;5254;4121.33333333333;3312;1930;2467.33333333333;2035.5;1675;1860.5;3876;2441;4078.5;2659;2307;2365;4997.5;1557;1617.5;1048;1397.5;868;4547.5;2859;3733.5;2364;2107.5;3352.5;2401.5;3132.5;5633.66666666667;3919.5;2772;3828;4971.5;3877;2483.5;3220.5;6813.5;1620;3850.5;3341.5;2802.5;17610.5;3352.5;2267;3311.5;6118.5;2770;6217;3437.5;2414;971.5;2086.5;3941.5;1967;3673;2236;4422;2037;1568.33333333333;4421.66666666667;6305;1067;2618;1264.5;6991;4979;2621;1523;6397;3397.33333333333;1012.5;3372.5;4015.5;2506;2168.5;1730;3463.5;1545;1629.5;4515.33333333333;2590.5;3163;3424.5;4131;2858;3912;1231;2884.5;2207;4213;7008;8766.5;7361.5;1996;2141;1632;6516.5;15159.5;27741;1940;853;1072;4060.5;2160;4982;1918.5;2804.5;727;1061.5;1887.5;2165.5;2589;1437;1557;1935;2377.5;1398;2272.5;1659.5;6020;2134;5207;2031;2340;31261.5
"713.31";7039;5350;4863;1476.5;5204;4162.33333333333;3340.5;1972.5;2491.33333333333;2095;1699;1903.5;3926.66666666667;2481;4156.5;2717.5;2358.5;2412.5;4991;1583.5;1691.5;1101.5;1482.5;916;4619;2893.5;3822.5;2405.5;2158.5;3401.5;2459.5;3207;5653;3959;2735.5;3877.5;4952;3841.5;2509;3248;6840.5;1616;3843;3309;2788;17545.5;3284;2232.5;3236;6105.5;2687.5;6162.5;3430;2430.5;944.5;2057.5;3931;1962;3643.5;2235.5;4345.5;1988;1567;4422.33333333333;6343.5;994;2590;1246.5;7017;5014.5;2634;1485;6373;3351.66666666667;911.5;3376.5;3988.5;2451.5;2151.5;1728;3444.5;1517.5;1578;4475.66666666667;2572;3154.5;3425;4125.5;2814;3896;1196;2875.5;2195.5;4212.5;6960;8791;7361.5;2065;2177.5;1677;6556;15184.5;27608;2007.5;846.5;1135;4063.5;2204.5;5004;1938;2834.5;727;1081.5;1907.5;2209;2635.5;1475.5;1535;1994;2380.5;1330;2233;1580;5957;2077.5;5145;1932;2275;31115
"719.63";6872.66666666667;5272;4656;1408;5146.33333333333;4032;3211.5;1869.5;2422.33333333333;1985;1604.5;1877.5;3833;2391;4092.5;2618;2306;2328;4870.5;1484;1560;1033;1410;859;4498.5;2841.5;3670.5;2328;2122;3308;2366;3086.5;5491;3856;2604.5;3722;4812.5;3771.5;2443;3172.5;6670;1562;3709.5;3220;2732.5;17257.25;3265;2205.5;3235;6029;2705;6079.5;3367.5;2341.5;931.5;1989;3858;1906.5;3553.5;2198.5;4312;1948.5;1566.33333333333;4314.66666666667;6232.5;934.5;2494;1245.5;6745;4836.5;2578.5;1439;6202.5;3244.66666666667;861;3260.5;3869.5;2376.5;2063;1642;3347.5;1489.5;1514;4404.66666666667;2457.5;3077.5;3348;3982.5;2730;3818.5;1131.5;2748;2103.5;4094.5;6832.5;8626.5;7210.5;1944.5;2113.5;1640;6427;14885.5;27088;1955;763;1084.5;3977.5;2163.5;4885;1885.5;2733;656;1016;1869;2152;2553;1396.5;1501;1952;2303;1300;2155.5;1548;5822;2042.5;5029.5;1914.5;2210.5;30774
"725.94";6863;5309.33333333333;4620;1467;5142.33333333333;4132.66666666667;3327;1987.5;2482;2037;1619;1831.5;3815.66666666667;2356.5;4034;2600.5;2261.5;2320.5;4872.5;1506;1607;1024;1381;862.5;4462.5;2791.5;3660;2339;2114.5;3306;2339;3095.5;5547.33333333333;3872;2631.5;3779;4825;3747.5;2446.5;3202.5;6681.5;1578.5;3725.5;3208;2758;17246;3177;2185;3186;5985.5;2615;6013.5;3409.5;2384.5;917;1991.5;3824.5;1934;3568;2220.5;4235;1983;1545;4316.33333333333;6222;953;2509.5;1217.5;6774.5;4869.5;2559.5;1453;6194.5;3250;858.5;3289;3920;2379.5;2105.5;1679;3365;1517;1535;4375.66666666667;2402;3070.5;3357;4021.5;2721.5;3863;1152.5;2722;2132;4121;6851.5;8599;7150;1936.5;2094.5;1586;6410;14860;26993;1906;780.5;1043;3949;2127.5;4782;1878;2673;640;1045.5;1844;2100;2551.5;1407.5;1485;1929;2323.5;1318.5;2174;1569;5834.5;2082.5;5003;1918.5;2210;30657.5
"732.24";6763;5180;4492;1412;5062;4040.33333333333;3232.5;1931;2437.66666666667;2048;1665.5;1836;3851.66666666667;2385.5;3988.5;2612;2302.5;2331.5;4836.5;1497;1585.5;1054.5;1446;856;4439.5;2820.5;3692;2373;2126.5;3299.5;2356.5;3104.5;5415.33333333333;3836;2551;3702;4688;3677;2408;3147.5;6537;1563.5;3655.5;3104;2713;16985;3185.5;2148;3155.5;5879;2625;5966;3357;2387.5;902.5;1999;3794;1937.5;3539;2208;4213.5;1972.5;1533;4274.66666666667;6146;955.5;2515;1231.5;6615.5;4804.5;2553.5;1434.5;6140.5;3248.66666666667;894;3289.5;3916.5;2348;2085.5;1696.5;3363;1502.5;1564.5;4366.66666666667;2403;3080;3340;4009;2734;3814;1111.5;2686.5;2059;4019.5;6709;8489;7072;1948.5;2072;1576;6332.5;14754.5;26618;1906;788;1045.5;3921;2121.5;4776;1869;2665;651;1022.5;1856;2136;2580;1392.5;1486;1929.5;2336.5;1310;2212.5;1538;5730;2017.5;4995.5;1880.5;2171.5;30384.5
"738.53";6752.66666666667;5184.66666666667;4477;1422;5089.33333333333;4011.66666666667;3223.5;1879.5;2421.66666666667;2007;1650;1870.5;3781.66666666667;2344;3955;2590;2271;2314;4799;1466.5;1572;996;1416;874.5;4437;2793.5;3655.5;2372;2072.5;3286;2321.5;3022.5;5443;3798.5;2608.5;3703;4698;3693;2413.5;3164;6558.5;1539.5;3646.5;3153;2681;16936.5;3144.5;2160.5;3184;5880.5;2584.5;5898;3337.5;2330.5;862;1932.5;3789;1876.5;3500.5;2155.5;4183.5;1998;1518.66666666667;4251.33333333333;6139;937.5;2473.5;1213;6590.5;4766;2477.5;1414;6098;3140.33333333333;816.5;3211.5;3769.5;2322;1990.5;1609.5;3263;1462.5;1520;4280;2284;2989.5;3278.5;3953;2644.5;3736.5;1137.5;2655.5;2097;4049.5;6718.5;8494;7068.5;1944.5;2089.5;1578.5;6324;14733.5;26472;1910.5;817.5;1071;3927;2132;4763;1878;2677.5;652;1032;1893;2109.5;2548.5;1415;1500;1911;2291;1324;2113.5;1548.5;5703.5;2021;4938.5;1867.5;2150;30262.5
"744.81";6719.66666666667;5148;4392;1417.5;5035.33333333333;3958;3180;1839.5;2388;1927;1536;1766.5;3687.33333333333;2242.5;3884.5;2465.5;2188;2223;4665.5;1431.5;1493.5;973;1331.5;816;4323;2686;3534.5;2238.5;2036.5;3185.5;2248;2964.5;5287.33333333333;3700.5;2512;3635.5;4619.5;3618;2350.5;3090;6428.5;1510;3575;3078.5;2654.5;16720.75;3129;2104.5;3184;5805;2584;5854.5;3310.5;2323.5;859;1903.5;3746.5;1894;3449;2157;4127.5;1932.5;1497;4240;6062;899.5;2396;1169.5;6437;4702.5;2484;1423.5;6035;3193.33333333333;920;3263;3805.5;2351;2082.5;1660;3294.5;1527.5;1603.5;4350.66666666667;2318;3062;3308;3975;2671.5;3652.5;1106.5;2640;2075.5;3982.5;6633;8387.5;6953.5;1859;2028;1546;6192.5;14623;26106;1879;698;1030;3815;2047;4658;1808;2628;595.5;998;1806.5;2058;2516;1365;1442.5;1845.5;2248;1248.5;2093.5;1468.5;5621.5;1998.5;4851.5;1848.5;2115.5;29915
"751.07";6597.33333333333;5145;4344;1364;5022.66666666667;3982;3236;1891.5;2419;1950;1557;1810;3731.33333333333;2282.5;3916;2517;2201.5;2274.5;4699;1461.5;1552;1046.5;1380;841;4381.5;2761.5;3593;2299;2056;3207.5;2277.5;3016;5355.33333333333;3797.5;2630;3718.5;4677;3685.5;2452.5;3209;6493;1579;3642;3117.5;2701.5;16744.75;3146.5;2108;3195;5832;2595;5876.5;3315.5;2308.5;850.5;1903.5;3739.5;1863.5;3452.5;2139.5;4129;1960;1485;4251.66666666667;6067.5;909;2404.5;1179.5;6381;4730.5;2463.5;1366;5988.5;3114;854;3167.5;3750.5;2289;2002;1607;3251;1479;1538;4353.66666666667;2271.5;2980.5;3260;3986.5;2635.5;3708.5;1136.5;2663;2051.5;4046;6714;8419.5;6979;1953.5;2100.5;1602.5;6230.5;14781;26115;1956.5;769.5;1113;3878.5;2096;4716.5;1888.5;2678.5;684.5;1092.5;1883;2145.5;2578.5;1409;1523.5;1929.5;2270;1284.5;2153.5;1532;5679;2038.5;4922;1867;2135.5;29963.5
"757.33";6532.66666666667;5040.66666666667;4266.5;1385;4985;3910.33333333333;3137.5;1886;2371.66666666667;1935;1532.5;1744.5;3654.66666666667;2198;3825.5;2468;2187;2297.5;4609.5;1417.5;1496.5;968.5;1352;808.5;4316;2730;3487.5;2251.5;2005;3118;2230.5;2960.5;5249.33333333333;3714;2513.5;3631;4530.5;3592;2370.5;3127.5;6350.5;1503.5;3582;3053.5;2688;16430.5;3081;2079.5;3127;5698;2602;5750.5;3292;2272.5;841.5;1894;3692;1829.5;3367.5;2114.5;4041.5;1907.5;1482;4214.66666666667;5933;900.5;2369.5;1168;6270;4622.5;2473.5;1378.5;5877;3047.66666666667;822;3118;3739;2263.5;1971;1606;3205.5;1444;1586;4355.33333333333;2194.5;2971;3198;3928.5;2564.5;3633;1104;2588.5;2043;3984;6631;8314;6852.5;1837;2016.5;1485.5;6082.5;14622.5;25588;1845.5;720.5;1051.5;3787.5;2035.5;4566;1768.5;2574.5;599;1005.5;1821;2027;2472;1339;1425.5;1847.5;2217;1302;2111;1547.5;5583.5;2015.5;4840.5;1852.5;2138;29637
"763.58";6562.33333333333;5062;4253;1361.5;5006.33333333333;4013.33333333333;3225;1950;2417.33333333333;1966.5;1512;1755.5;3644.66666666667;2218;3842;2466;2179;2308;4600;1415.5;1492.5;987.5;1334.5;809;4296.5;2732.5;3493.5;2264.5;2022.5;3123.5;2202.5;2953.5;5293.33333333333;3734;2543;3687.5;4591;3598.5;2379.5;3151;6416;1550.5;3619.5;3060.5;2752;16467.5;3113;2080.5;3132;5717;2628.5;5803;3327.5;2328;890.5;1947.5;3741;1899.5;3440.5;2189.5;4080;2024;1518;4283.66666666667;6017;991;2437.5;1203;6369;4695.5;2522.5;1444;5874;3069.33333333333;864.5;3145.5;3754;2266.5;1973;1575;3196;1456;1617.5;4428.66666666667;2186;2954.5;3212;3939;2564.5;3679.5;1067;2581;2007.5;3954;6613.5;8282.5;6827.5;1888;2009;1531;6122.5;14681.5;25443;1897.5;729;1043.5;3777.5;2048;4590;1793.5;2586.5;623.5;981.5;1775.5;2076;2453;1311.5;1451;1856;2221.5;1213;2089.5;1492.5;5509.5;1931.5;4799.5;1804.5;2050.5;29627
"769.82";6460.66666666667;4971.66666666667;4219;1370.5;4924;3963;3154;1965;2406.33333333333;1939;1521;1758.5;3640.66666666667;2210;3767.5;2456.5;2142.5;2289;4567;1451;1501;975.5;1369.5;814;4224.5;2734;3464;2266;1998;3050.5;2217.5;2954;5180;3662;2443;3575;4481;3486.5;2367;3046.5;6288.5;1461;3490.5;3013;2620.5;16204.5;3064.5;2084.5;3147;5653;2589;5676.5;3221;2249.5;860.5;1871;3643;1789;3328;2055;3934.5;1894;1424.66666666667;4139.33333333333;5923.5;898;2322.5;1147.5;6160;4505.5;2398.5;1367.5;5802.5;3035.33333333333;910;3162;3713.5;2253;1983;1646.5;3191;1523;1729.5;4537.66666666667;2192.5;2967;3250.5;3883;2602.5;3612.5;1096.5;2530.5;2052;3882;6539.5;8218;6688.5;1847.5;1969;1488;5972;14414;25080;1809.5;689.5;1016.5;3660.5;1986;4543;1805.5;2513;634;1004.5;1769;2022;2403.5;1304;1381.5;1796;2170;1214;2044;1459;5433;1925.5;4695;1749.5;2024;29193
"776.05";6403;4972;4199.5;1404.5;4878.66666666667;3921.66666666667;3138.5;1885;2364.33333333333;1911;1539.5;1738;3657;2230.5;3817.5;2463;2199.5;2336;4571.5;1471;1517.5;1015.5;1340.5;834;4223;2753;3499;2277.5;2019.5;3112;2222.5;2914.5;5241.66666666667;3710.5;2529.5;3605.5;4513.5;3471;2372;3098.5;6279.5;1519;3570;3023.5;2678;16218;3059.5;2073;3142.5;5641.5;2547.5;5651.5;3282;2251;857;1841;3618;1811;3313;2104;3956.5;1944.5;1435;4137.66666666667;5961;882;2353;1116.5;6209.5;4596;2438;1385;5812.5;3000.33333333333;882.5;3140.5;3673;2265.5;1988;1587.5;3172;1458;1729.5;4554.33333333333;2150;2912;3210;3796.5;2533.5;3574.5;1083.5;2532.5;1985;3882.5;6565.5;8158.5;6739.5;1883;1963;1520.5;6028;14407;25084;1822;777.5;1039.5;3686;2023.5;4629;1781;2568;694;992.5;1799.5;2050;2437.5;1288;1382;1879.5;2214.5;1277;2110.5;1529.5;5506.5;1972.5;4756;1795.5;2073;29275
"782.27";6458.66666666667;5018;4250;1514.5;4975.66666666667;3885.66666666667;3167.5;1864.5;2393;1955.5;1578;1795;3666.33333333333;2310.5;3813.5;2499.5;2207.5;2343;4630.5;1556.5;1569.5;1122;1403.5;912.5;4245;2803;3517;2339;2039;3122;2260.5;2992.5;5169.66666666667;3720;2508;3631;4471;3479.5;2406.5;3084;6244;1504.5;3551.5;3005;2685;16128.5;3084;2108.5;3146.5;5652;2584.5;5688.5;3251.5;2282.5;962;1825;3620;1807.5;3378.5;2115;3897.5;1905.5;1465;4129;6008;945;2393;1123.5;6129.5;4519.5;2421.5;1441.5;5745.5;2996.66666666667;957.5;3141.5;3656.5;2243.5;1980.5;1606.5;3164;1464;1776;4538.66666666667;2164.5;2910;3202;3795;2561.5;3625.5;1124;2604;2067.5;3937.5;6555;8180.5;6741.5;1912;2009.5;1512;5964.5;14242.5;24830;1845.5;870;1111;3712.5;2008;4606;1826;2588;742.5;1006.5;1762.5;2061;2483;1367.5;1462.5;1855;2225;1248;2098.5;1473;5462.5;1934.5;4722.5;1807.5;2066;28901.5
"788.48";6473.66666666667;5079;4319.5;1698;4977.33333333333;4030.66666666667;3268.5;1956.5;2481.33333333333;2058;1602.5;1764;3690.33333333333;2401.5;3786.5;2519.5;2245.5;2405;4673.5;1571;1641;1180;1410;893;4352;2777;3510.5;2436.5;2062.5;3167.5;2275.5;3044.5;5274;3813.5;2687.5;3747;4601;3511.5;2449.5;3181.5;6358;1577;3667.5;3074.5;2770.5;16213;3163.5;2140.5;3215.5;5708.5;2653.5;5769;3391.5;2383.5;1189.5;1972.5;3707;1890;3483.5;2213;4111;2076.5;1495.33333333333;4293;6274.5;1107.5;2544;1243.5;6317.5;4678;2563;1636;5851;3021;1257.5;3280;3746.5;2386.5;2008.5;1646;3188.5;1554.5;1833;4621.66666666667;2213;2998;3215.5;3840;2638;3682.5;1122.5;2654;2143;3958.5;6648;8265;6802.5;2060;2105;1516;6044;14239;24871;1894.5;1097;1127;3812;2102;4718.5;1899;2695;906;1053.5;1852;2141;2542.5;1382;1489.5;1913;2238;1289;2230.5;1536.5;5589.5;1964;4784.5;1874.5;2134.5;29017.5
"794.68";6502.33333333333;5075.33333333333;4427;1993;5011;4104.66666666667;3324.5;1998;2513.66666666667;2070.5;1614.5;1772.5;3642;2463;3757.5;2565;2249;2402.5;4665.5;1678;1696.5;1312.5;1368.5;937.5;4385;2701.5;3458;2487;2035;3178.5;2286;3033.5;5229;3872;2884.5;3741;4610;3450;2494;3182.5;6361;1617;3717;3123.5;2838.5;16081.25;3162;2141.5;3276;5659.5;2714.5;5713.5;3368;2353.5;1291.5;1952;3767.5;1884.5;3560;2235;4088.5;2101.5;1456.33333333333;4321.33333333333;6307;1202;2638.5;1240.5;6275;4705;2578;1764.5;5828;3023.66666666667;1461;3436.5;3772;2491.5;2078.5;1692;3178.5;1588;1836;4518.33333333333;2247.5;3046;3260.5;3921.5;2674;3645.5;1138.5;2659.5;2217.5;3960.5;6680;8226.5;6836;2176.5;2125;1555.5;6071;14142.5;24653;1906.5;1282;1166;3789;2091.5;4784;1952;2750;1076.5;1043;1826;2118.5;2513;1437.5;1536;1911.5;2291;1271.5;2289;1581.5;5612.5;1964;4774.5;1838.5;2204.5;28713
"800.87";6585;5179;4590.5;2170.5;5076.33333333333;4216;3414;2050;2609.33333333333;2197;1668.5;1818.5;3738;2550;3833.5;2684.5;2330.5;2441.5;4768.5;1884;1786.5;1553;1442;982.5;4508.5;2731;3566;2558;2128.5;3307;2330;3163.5;5320.33333333333;3937;3210;3923;4720;3526;2515.5;3231;6442.5;1626.5;3870;3201;2896.5;16282;3267.5;2226.5;3420;5776.5;2844;5888.5;3526;2439.5;1433;2022.5;3860;1949.5;3684.5;2287.5;4156.5;2192.5;1522.33333333333;4526;6526;1469;2950.5;1350;6481.5;4833;2703.5;2030.5;6035.5;3131.33333333333;1660;3791.5;3884;2726.5;2186.5;1783.5;3280;1739.5;1942.5;4645;2366;3160;3366;4014.5;2826;3727.5;1180;2697;2315;4077;6776;8315;6957.5;2311;2202;1565.5;6193;14110.5;24682;1941;1466.5;1287;3848;2164;4936.5;2005;2786.5;1328.5;1049.5;1835.5;2156.5;2597.5;1455;1557.5;1954;2383.5;1330;2325;1609;5721;1989;4919.5;1942.5;2358.5;28844.5
"807.05";6540.33333333333;5111.66666666667;4513.5;2067;5056;4175.66666666667;3384;2039;2631.66666666667;2224;1717;1799;3730;2556.5;3833;2688;2322.5;2457;4769;2025;1817.5;1606.5;1511;998.5;4495.5;2711.5;3594.5;2531;2120;3352.5;2365;3175;5256.33333333333;3948.5;3319.5;3886.5;4635.5;3472;2498.5;3209;6354.5;1600;3932.5;3128;2827.5;16060.75;3140.5;2143;3318;5639;2761;5771;3501.5;2388;1285.5;2012.5;3796.5;1894;3621;2238.5;4117.5;2203;1522.33333333333;4546;6420.5;1557;2974;1295.5;6446;4789.5;2708;2090;5966;3086.66666666667;1489.5;3735.5;3830.5;2722.5;2203;1775;3244;1700;1836.5;4469;2265;3109.5;3328;4016;2802.5;3614;1132;2645.5;2212;4027;6671.5;8242.5;6864.5;2292;2170;1522;6092;13946;24646;1928;1331.5;1207;3863.5;2116;4896;1968;2740;1348;1060.5;1846;2085.5;2592.5;1440;1548;1909.5;2357;1306;2293;1608;5640.5;1977;4858;1872.5;2349;28629
"813.21";6462;5098;4327.5;1726.5;5038;3985.33333333333;3254;1894.5;2508.66666666667;2072;1573;1718;3672.66666666667;2289;3753.5;2556;2202;2349.5;4577.5;1679.5;1645.5;1282.5;1397;880.5;4304;2629;3484.5;2324;2036.5;3180;2270;3043;5264;3885;2913;3840;4563;3510;2468;3204;6348.5;1612;3740;3082.5;2776;16054.75;3118;2157;3315;5711;2751;5718;3413.5;2355;1042.5;1914.5;3717.5;1835;3436.5;2202;4001.5;2064;1470;4312.33333333333;6266.5;1216;2664;1207;6183;4638.5;2552;1687;5842.5;2995.66666666667;1119;3412.5;3784.5;2449;2081.5;1666.5;3116.5;1583.5;1683;4289.66666666667;2188;2948;3279.5;3869;2618.5;3631;1100;2573.5;2125.5;3972.5;6592;8190;6702;2081;2052.5;1506;6031;13808;24583;1925;980;1105.5;3759.5;2091;4719.5;1860.5;2672.5;1005.5;1044.5;1821.5;2102;2576.5;1430.5;1525;1876.5;2349;1315;2250;1556;5551;1997;4811;1850.5;2201;28641
"819.37";6249.33333333333;4957;4100;1419.5;4869;3741.33333333333;3085.5;1778.5;2375.66666666667;1951.5;1493.5;1682.5;3586.66666666667;2209.5;3669;2409.5;2167;2246;4437;1487;1488;1073.5;1370;815.5;4119.5;2555;3385;2214;1977.5;3071.5;2260;2914.5;5182;3789;2585;3679;4411.5;3464;2486.5;3191.5;6219.5;1567.5;3584.5;3024.5;2690;15819.5;2977.5;2034;3218;5599.5;2504.5;5558.5;3361;2310;941.5;1863.5;3583.5;1860.5;3300.5;2112.5;3894;1950;1480;4107.33333333333;6094;1009;2423.5;1146;5985.5;4506.5;2500;1468;5706.5;2961.33333333333;967.5;3179.5;3704;2275.5;1993.5;1592;3091.5;1511;1646.5;4157.33333333333;2113;2972;3266;3815.5;2515;3559;1057;2492;2068;3870.5;6478;8070.5;6542.5;1876.5;1977.5;1508.5;5866;13551.5;24474;1907;815.5;1060.5;3651.5;2003;4500.5;1777;2572.5;736;989;1809.5;2048;2519.5;1316;1448;1832;2216.5;1199;2137;1448;5325.5;1911.5;4571.5;1741;1956.5;28332.5
"825.52";6256.33333333333;4968.66666666667;4110.5;1397;4870;3708.33333333333;3122.5;1702.5;2381;1961;1487;1704;3586.33333333333;2218.5;3666.5;2368;2130.5;2174;4452.5;1455.5;1477;1003.5;1365;829;4065;2518.5;3415.5;2237;2004.5;3013.5;2228.5;2871;5208.66666666667;3758.5;2524;3733;4440;3486.5;2450.5;3197.5;6236.5;1537;3567.5;2961.5;2676.5;15906.25;3010.5;2079;3239;5642.5;2490;5558.5;3296.5;2274.5;855;1790;3546;1771;3222;2105;3810;1862;1433.33333333333;4031.33333333333;5987.5;926;2305.5;1113;5895;4465;2390.5;1379.5;5687.5;2915.66666666667;891;3122;3714;2213.5;1931;1562.5;3068;1405;1556.5;4060;2078;2862;3216;3688;2484;3550;1059.5;2456;2008;3831.5;6521;8035.5;6510.5;1831;2013;1499;5834.5;13490;24411;1870;757;1011.5;3657.5;2018.5;4504;1745;2572.5;661;979.5;1815;2096.5;2535.5;1338.5;1457.5;1847;2269;1291;2173.5;1525.5;5383.5;1945.5;4629.5;1754.5;2048.5;28417.5
