166;262;SP_12;9865;10009;10044;10482;11218;11066;10048;9852;9638;9740;9506;9451;9532;9935;10536;10898;10580;9950;9114;8788;8472;8351;8349;8401;8292;8024;7872;7844;7765;7719;7852;7759;7587;7373;7264;7364;7410;7416;7110;7149;7127;7117;7199;7184;6928;6886;6674;6695;6668;6860;7114;8487;11428;11536;8415;7052;6570;6374;6238;6288;6092;6065;5977;5875;5707;5644;5607;5570;5521;5573;5500;5549;5457;5568;5502;5501;5358;5232;5186;5211;5093;5046;4982;4907;4851;4964;4860;4930;4855;4805;4807;4751;4616;4712;4661;4535;4549;4498;4489;4489;4420;4364;4362;4412;4455;4532;4462;4476;4370;4410;4267;4376;4316;4329;4219;4312;4280;4220;4188;4143;4076;4050;4081;4027;4046;4064;3963;3974;3981;3938;3858;3861;3891;3857;3783;3794;3759;3797;3806;3859;3852;3941;3899;3990;3978;4045;4096;4104;4075;4134;4164;4249;4283;4283;4293;4380;4411;4562;4652;4861;5109;5415;5806;6430;6912;7452;7671;7924;7980;8151;8238;8538;8748;9038;9281;9584;9893;10319;10777;11451;12277;13392;14588;16024;17419;18877;20067;21050;21192;20873;19831;18931;17393;15945;14381;13197;11864;10960;9920;9107;8343;7843;7240;6933;6435;6103;5968;5716;5465;5366;5166;5049;4965;4980;4831;4699;4644;4542;4520;4469;4374;4492;4329;4388;4334;4304;4249;4308;4263;4290;4209;4292;4209;4297;4365;4441;4496;4586;4676;4955;5217;5474;5895;6508;7270;8452;10101;12008;13323;13443;12305;10645;8832;7254;5889;5008;4221;3738;3408;3168;2920;2796;2718;2568;2570;2449;2458;2409;2375;2401;2290;2364;2295;2278;2212;2207;2202;2099;2166;2140;2097;2105;2024;2094;2026;2034;2029;2016;1930;1945;1919;1868;1880;1921;1893;1844;1830;1855;1809;1729;1838;1779;1743;1742;1800;1732;1631;1724;1664;1728;1709;1699;1671;1681;1669;1737;1657;1583;1622;1617;1643;1651;1571;1584;1610;1565;1567;1569;1557;1513;1536;1523;1507;1555;1522;1493;1573;1538;1513;1493;1565;1480;1552;1491;1479;1504;1444;1449;1428;1483;1417;1443;1439;1436;1385;1385;1371;1371;1361;1319;1373;1315;1290;1322;1352;1307;1271;1251;1260;1251;1229;1242;1177;1155;1153;1149;1142;1100;1125;1200;1136;1109;1090;1117;1139;1100;1063;1135;1163;1138;1111;1077;1134;1125;1125;1115;1090;1123;1103;1080;1105;1064;1074;1072;1017;1016;1056;924;1024;978;906;923;882;851;823;787;762;693;687;615;617;595;512;495;449;432;433;413;371;380;356;260;262;274;246;237;199;237;206;200;216;187;155;148;158;99;168;114;142;94;77;96;77;62;71;51;110;43;59;162;33;58;104;49;34
167;264;SP_16;4859;4794;4937;6453;10244;10302;6245;5387;5142;5220;5332;5713;6586;8544;11691;14541;13781;10685;7702;6330;5448;5151;5229;5745;5549;4564;4225;4139;4074;4001;4015;4019;3888;3794;3781;4029;4806;4808;3909;3759;3753;3892;4228;4484;4053;3769;3641;3701;3852;4456;6062;12321;27823;30217;14325;7265;5181;4525;4075;3993;3760;3597;3488;3404;3123;3074;2995;2941;2881;2882;2825;2889;2853;2863;2797;2813;2728;2631;2628;2627;2627;2569;2503;2471;2495;2518;2567;2766;2832;2693;2537;2489;2389;2398;2368;2334;2356;2290;2283;2280;2248;2290;2299;2464;2604;2904;2908;2548;2327;2272;2148;2170;2221;2196;2039;2103;2115;2101;2117;2092;2049;2049;2106;1993;2009;1978;1916;1862;1861;1739;1831;1790;1762;1765;1694;1706;1697;1667;1699;1671;1649;1747;1748;1679;1661;1642;1715;1683;1682;1830;1855;1885;1930;1775;1616;1588;1575;1593;1556;1536;1568;1598;1559;1695;1854;2054;2087;1732;1629;1561;1506;1569;1528;1544;1531;1556;1500;1610;1678;1579;1612;1578;1540;1587;1538;1560;1502;1478;1505;1565;1527;1603;1517;1514;1451;1506;1450;1472;1489;1411;1363;1379;1369;1479;1343;1332;1407;1390;1329;1416;1313;1293;1294;1353;1397;1307;1306;1284;1257;1288;1313;1322;1246;1289;1260;1195;1247;1221;1203;1276;1231;1204;1179;1210;1215;1204;1204;1179;1192;1196;1158;1148;1140;1145;1156;1155;1150;1176;1126;1156;1186;1196;1109;1088;1078;1133;1095;1006;1107;1077;1096;1001;1011;1065;998;982;1023;1011;972;970;974;988;917;957;918;930;960;859;966;897;872;952;859;961;921;887;876;851;862;891;873;809;843;867;888;823;809;853;784;726;843;807;781;769;810;788;706;777;748;731;770;740;745;786;765;718;688;747;731;752;733;713;675;684;670;684;717;686;670;686;671;693;667;725;625;672;691;614;649;661;638;608;690;634;650;636;634;608;630;610;651;583;584;587;569;597;559;551;586;531;531;490;582;519;529;548;498;513;529;518;468;498;460;529;481;454;475;369;460;484;521;473;386;408;449;409;400;427;449;430;412;390;416;432;446;429;417;398;419;348;398;382;401;351;339;341;358;311;364;304;331;330;317;342;262;294;251;215;265;214;248;148;221;173;134;105;173;145;135;155;84;100;103;77;87;84;66;78;101;61;133;68;78;95;55;67;71;11;77;-14;-27;56;54;22;-23;-8;97;8;28;66;18;66;60;49;40
168;264;SP_15;4791;4629;4740;5582;7879;8158;5430;4910;4708;4779;4809;5013;5425;6368;8087;9632;9335;7661;6035;5314;4791;4633;4611;4871;4734;4267;4048;4071;3986;3977;3921;3918;3833;3751;3709;3876;4318;4371;3760;3651;3597;3729;4012;4036;3680;3599;3444;3520;3511;3882;4681;7845;16389;18375;9313;5345;4176;3791;3584;3548;3369;3260;3137;3105;2958;2937;2890;2892;2773;2831;2751;2791;2711;2780;2689;2718;2659;2569;2560;2569;2505;2503;2431;2471;2420;2467;2473;2621;2612;2535;2475;2414;2364;2361;2328;2310;2346;2288;2244;2253;2258;2241;2188;2309;2379;2549;2537;2350;2224;2155;2096;2127;2154;2190;2020;2108;2044;2045;2061;2094;1971;2016;1983;2000;1977;1991;1892;1864;1871;1818;1827;1793;1807;1833;1759;1766;1687;1747;1715;1729;1711;1784;1751;1752;1694;1752;1715;1706;1701;1792;1780;1802;1741;1733;1666;1608;1630;1659;1653;1630;1634;1682;1638;1742;1789;1996;2085;1799;1647;1663;1655;1654;1611;1616;1576;1631;1595;1682;1683;1645;1701;1672;1600;1665;1607;1649;1604;1664;1656;1705;1688;1661;1591;1624;1588;1651;1523;1589;1538;1531;1502;1586;1447;1587;1512;1450;1499;1527;1441;1505;1422;1415;1421;1496;1465;1409;1467;1422;1376;1366;1400;1456;1348;1348;1364;1371;1339;1380;1396;1321;1309;1353;1342;1316;1373;1325;1287;1323;1329;1277;1272;1289;1283;1242;1296;1286;1268;1283;1229;1248;1289;1274;1238;1219;1170;1192;1127;1128;1212;1189;1114;1081;1159;1152;1103;1101;1103;1090;1015;1054;1020;1078;1012;998;1003;1010;1014;972;1016;1096;985;998;957;954;975;986;985;971;927;924;933;869;922;936;954;930;882;881;862;755;903;899;859;790;897;874;778;853;813;848;862;776;806;863;827;832;800;794;788;796;809;758;770;725;785;764;720;695;733;710;772;683;668;771;703;727;770;705;753;733;703;674;715;695;687;685;663;641;682;656;656;650;617;663;634;667;610;604;604;577;596;569;641;581;615;606;516;530;555;562;468;526;519;530;487;495;515;466;501;524;474;505;435;443;482;424;395;463;479;508;428;414;467;482;488;450;421;431;462;417;410;428;406;415;409;408;392;355;402;406;361;309;371;315;290;305;244;274;263;233;190;184;225;162;164;149;130;184;146;150;107;101;98;82;97;92;57;43;46;76;92;65;59;109;63;31;67;52;17;6;18;17;9;-3;20;10;15;-8;-11;78;14;43;47;17;33
169;265;SP_17;6428;6469;6550;7367;8937;8787;6878;6514;6362;6362;6313;6345;6675;7503;8756;9732;9299;7961;6683;6064;5567;5415;5365;5440;5283;4912;4694;4717;4549;4494;4460;4409;4340;4256;4238;4333;4540;4538;4114;4138;4227;4088;4210;4170;3788;3783;3633;3686;3738;3970;4660;7440;13702;14308;7830;4957;4061;3715;3544;3492;3345;3219;3145;3056;2956;2920;2872;2802;2716;2837;2765;2800;2742;2749;2678;2703;2640;2586;2484;2504;2487;2467;2418;2392;2381;2396;2411;2580;2525;2419;2392;2344;2262;2330;2266;2203;2296;2201;2207;2183;2212;2194;2223;2223;2314;2385;2426;2307;2227;2129;2120;2152;2210;2209;2101;2165;2186;2115;2140;2083;2006;2099;2025;1955;2006;1974;1956;1940;1963;1921;1928;1930;1906;1947;1863;1931;1851;1894;1913;1969;1968;2020;2027;2059;2102;2111;2116;2145;2189;2221;2307;2308;2359;2386;2332;2403;2407;2555;2589;2681;2855;3052;3270;3654;3993;4366;4563;4623;4635;4754;4918;5105;5284;5416;5596;5779;6026;6293;6605;6970;7475;8027;8674;9425;10192;11082;11885;12450;12695;12772;12278;11785;10874;10004;9094;8317;7476;6850;6198;5700;5265;4847;4500;4331;4076;3880;3784;3674;3474;3464;3283;3209;3165;3154;3105;2981;2988;2953;2904;2881;2800;2936;2801;2813;2824;2798;2742;2780;2757;2808;2766;2768;2767;2743;2871;2881;2919;3019;3107;3197;3380;3617;3871;4290;4806;5468;6499;7647;8285;8330;7691;6678;5584;4614;3801;3216;2770;2444;2339;2161;1986;1913;1868;1815;1779;1720;1758;1702;1715;1675;1630;1670;1605;1597;1530;1567;1590;1486;1543;1584;1488;1510;1472;1503;1462;1421;1437;1413;1384;1470;1434;1376;1349;1397;1450;1356;1301;1321;1315;1264;1353;1294;1298;1280;1240;1292;1165;1261;1194;1215;1288;1179;1187;1240;1169;1216;1214;1205;1186;1209;1202;1169;1196;1197;1171;1118;1154;1124;1139;1111;1191;1145;1096;1146;1098;1154;1144;1152;1110;1181;1128;1108;1111;1100;1093;1136;1054;1060;1145;1063;1069;1089;1031;1073;1030;1042;1026;996;1036;965;1014;952;1037;955;983;946;930;927;921;968;829;938;902;907;878;855;867;836;867;890;922;878;863;839;855;827;812;811;914;864;838;835;884;897;926;867;822;885;848;837;864;830;842;840;768;840;724;739;765;725;675;696;685;625;633;606;550;545;501;491;482;427;396;391;396;368;347;317;287;303;313;193;213;208;210;213;115;147;152;136;143;141;133;102;150;88;139;71;121;60;57;67;93;43;119;76;76;95;35;98;48;33;89;32;50
170;265;SP_18;5537;5527;5534;6181;7370;7239;5803;5511;5383;5406;5346;5469;5844;6569;7797;8588;8148;6930;5812;5304;4917;4771;4776;4897;4722;4339;4103;4081;4027;3934;3991;3896;3813;3691;3683;3768;3997;3945;3514;3453;3435;3524;3520;3618;3341;3251;3124;3097;3174;3454;4036;6622;12211;12492;6726;4277;3463;3186;3027;2996;2878;2786;2709;2617;2530;2445;2466;2378;2328;2400;2324;2326;2272;2346;2268;2286;2218;2118;2131;2099;2090;2022;2070;2010;1992;2021;2008;2095;2060;2007;1945;1959;1864;1881;1905;1778;1869;1803;1735;1763;1754;1782;1738;1794;1843;1988;1980;1856;1760;1733;1663;1644;1684;1710;1589;1675;1650;1592;1589;1575;1570;1668;1604;1589;1582;1568;1527;1461;1472;1413;1451;1361;1418;1393;1379;1382;1347;1353;1370;1386;1399;1457;1397;1456;1426;1438;1479;1482;1442;1512;1603;1571;1554;1591;1483;1517;1498;1572;1582;1571;1664;1766;1726;1906;1980;2179;2228;2200;2159;2189;2177;2294;2359;2364;2445;2568;2597;2750;2862;3018;3185;3435;3663;4050;4371;4775;5046;5345;5362;5382;5107;4906;4500;4228;3815;3528;3193;2976;2717;2587;2425;2315;2168;2156;2019;1907;1955;1876;1801;1922;1701;1680;1720;1760;1770;1604;1613;1585;1595;1566;1555;1624;1511;1566;1505;1546;1495;1507;1505;1522;1450;1545;1491;1565;1564;1543;1554;1591;1584;1659;1762;1719;1886;2058;2209;2465;2857;3170;3360;3341;3216;2907;2491;2090;1819;1658;1446;1338;1394;1240;1202;1171;1169;1158;1100;1095;1069;1122;1098;1044;1064;1062;1088;1027;956;1010;992;942;1004;1011;939;972;936;970;975;937;947;902;916;901;941;911;882;917;917;953;868;921;872;797;898;876;876;820;871;868;739;856;795;853;805;770;752;850;778;793;764;754;762;808;812;807;755;788;766;717;761;729;763;745;787;728;700;805;689;768;774;768;800;794;754;699;764;729;716;722;675;726;720;731;690;727;699;729;634;701;662;643;636;630;658;654;679;638;668;600;634;628;629;623;568;598;575;586;548;568;555;550;575;599;607;551;548;573;593;550;511;525;589;565;547;530;564;562;596;558;542;586;514;522;564;519;509;515;481;549;486;458;503;506;429;420;449;442;402;394;387;347;326;337;274;240;228;244;211;195;181;169;220;189;158;122;114;121;79;105;20;81;109;154;94;98;66;109;31;35;100;50;120;-9;44;61;34;49;42;23;64;3;42;114;12;82;62;26;16
171;267;SP_23;4598;4617;4745;5772;7790;7556;5317;4848;4731;4742;4772;4996;5522;6525;8229;9320;8755;7240;5775;5148;4579;4450;4472;4629;4445;3951;3751;3767;3637;3630;3668;3632;3537;3421;3431;3564;3915;3881;3428;3332;3372;3458;3571;3643;3327;3219;3123;3137;3235;3510;4457;7990;15632;16168;8315;4863;3837;3427;3203;3081;2994;2933;2831;2775;2612;2556;2523;2509;2433;2472;2473;2454;2385;2430;2369;2394;2334;2267;2248;2225;2250;2200;2202;2141;2170;2206;2222;2384;2325;2199;2141;2150;2021;2087;2054;1999;2056;1997;1973;1940;2017;1933;1971;2049;2070;2214;2194;2050;1960;1928;1853;1872;1909;1917;1842;1858;1877;1816;1812;1841;1755;1842;1779;1743;1748;1761;1687;1707;1685;1630;1659;1575;1649;1644;1578;1588;1520;1545;1521;1562;1542;1619;1594;1616;1599;1613;1565;1566;1594;1667;1712;1665;1698;1648;1577;1526;1489;1556;1553;1546;1613;1643;1616;1754;1887;2008;2019;1834;1730;1716;1731;1778;1776;1815;1870;1872;1869;1957;2024;2019;2141;2258;2335;2496;2635;2756;2866;2967;2968;3078;2937;2908;2699;2561;2402;2285;2134;2078;2029;1911;1850;1809;1714;1773;1667;1602;1608;1625;1575;1633;1530;1511;1503;1528;1550;1473;1466;1489;1445;1412;1401;1479;1390;1455;1416;1418;1380;1385;1443;1403;1358;1394;1372;1397;1426;1368;1374;1433;1419;1444;1475;1455;1508;1575;1667;1740;1819;1966;1978;1983;1990;1853;1769;1597;1487;1372;1277;1263;1297;1256;1200;1198;1173;1177;1185;1132;1125;1155;1145;1096;1072;1126;1122;1168;1092;1133;1084;1023;1093;1058;1029;1091;996;1112;1062;1055;1031;1053;1063;1045;1023;981;984;1015;1029;1004;993;998;988;795;984;942;975;940;1031;943;859;957;964;910;954;937;881;969;887;916;902;908;928;884;927;919;923;870;919;891;893;847;891;856;900;888;855;897;830;876;886;827;842;870;880;813;845;862;887;885;856;815;868;810;792;879;802;826;803;787;800;757;714;706;780;738;824;762;787;783;745;740;738;705;687;733;656;704;714;654;655;596;670;684;696;619;620;668;624;656;587;612;662;663;565;582;640;660;660;623;654;629;651;624;618;633;630;595;572;577;556;500;560;525;493;511;492;487;420;402;401;358;379;364;380;295;280;255;238;227;268;200;194;175;152;150;101;132;139;122;97;110;66;81;130;99;15;109;95;30;76;31;80;53;26;71;62;47;52;9;-8;4;-17;56;46;50;57;-27;66
172;267;SP_22;2806;2781;2838;3235;3962;3896;2961;2728;2743;2756;2751;2791;2973;3340;4045;4452;4325;3676;3071;2870;2553;2483;2557;2606;2550;2316;2193;2192;2208;2096;2137;2131;2114;1999;2036;2087;2185;2192;1980;1966;1981;1993;1998;2039;1878;1833;1769;1776;1832;2007;2305;3702;6688;6965;3829;2411;1984;1881;1716;1796;1663;1700;1642;1631;1503;1447;1484;1461;1414;1460;1416;1413;1407;1482;1400;1392;1395;1320;1335;1304;1336;1296;1288;1302;1310;1343;1357;1438;1404;1310;1319;1306;1263;1271;1339;1220;1264;1217;1239;1210;1276;1242;1242;1243;1314;1353;1356;1283;1224;1197;1232;1158;1199;1250;1091;1191;1234;1139;1197;1144;1169;1177;1156;1072;1121;1087;1029;1013;1067;1001;992;966;1021;993;925;948;946;935;913;953;969;1014;996;977;986;953;993;957;932;998;1057;1018;1084;1039;991;940;912;976;977;1027;1087;1085;1080;1125;1242;1288;1348;1303;1221;1273;1259;1266;1273;1277;1336;1446;1386;1448;1532;1557;1724;1743;1892;2007;2131;2252;2354;2457;2510;2565;2453;2459;2247;2128;2029;1877;1745;1647;1555;1460;1354;1329;1231;1303;1206;1120;1187;1154;1095;1142;1106;1018;1050;1081;1083;1010;1052;1009;926;948;970;1029;999;963;1008;952;920;995;974;942;945;981;976;959;1036;947;962;1004;1009;1058;1045;1076;1106;1167;1241;1343;1493;1647;1691;1665;1667;1564;1411;1238;1110;1025;963;879;907;858;819;834;808;748;737;703;714;783;748;707;741;734;741;768;684;717;732;682;736;750;702;698;693;757;691;702;705;670;718;677;667;659;617;677;723;670;650;679;652;572;713;657;629;632;702;620;557;642;604;637;665;616;577;682;635;631;597;629;625;597;656;624;578;586;598;595;588;604;595;566;581;624;569;603;611;548;601;537;631;610;621;598;655;590;600;591;542;577;629;589;552;604;568;634;546;516;525;555;495;534;562;529;546;508;556;536;501;480;473;503;492;530;485;512;490;451;445;395;473;498;501;443;451;468;461;443;447;418;479;502;457;464;447;464;488;469;409;455;483;427;472;454;413;423;418;414;436;360;453;363;357;365;348;391;341;326;323;279;280;288;262;203;218;207;196;148;157;99;146;144;126;97;88;127;105;91;38;70;71;83;81;29;95;122;39;61;91;-1;104;12;49;7;30;23;16;9;100;10;-9;87;13;-23;73;-13;54
173;268;SP_25;8987;9135;9102;9665;10453;10417;9260;9033;8834;8940;8788;8920;9066;9510;10280;10682;10378;9641;8860;8539;8140;8038;8055;8177;8052;7707;7529;7540;7430;7403;7411;7371;7212;7064;6946;7046;7033;7049;6792;6749;6682;6719;6744;6816;6497;6514;6285;6298;6240;6400;6721;8270;11608;11853;8223;6649;6102;5952;5771;5751;5588;5595;5461;5334;5214;5155;5075;5049;4963;4959;4878;4960;4821;4857;4827;4858;4782;4650;4606;4545;4513;4435;4398;4332;4335;4344;4361;4425;4379;4281;4236;4199;4069;4119;4078;3985;4008;3956;3914;3912;3893;3878;3866;3890;3849;3947;3907;3782;3724;3765;3710;3659;3637;3660;3539;3595;3532;3451;3499;3454;3432;3463;3425;3416;3375;3392;3323;3304;3267;3205;3200;3205;3194;3150;3096;3127;3030;3098;3044;3107;3078;3165;3176;3177;3148;3171;3129;3177;3157;3149;3203;3205;3207;3231;3163;3211;3119;3186;3191;3293;3346;3508;3491;3666;3839;3975;4049;4019;3972;3988;4044;4186;4234;4262;4346;4436;4478;4608;4685;4853;5060;5297;5504;5859;6125;6501;6722;7014;7092;7177;7054;6927;6557;6276;5894;5620;5211;4981;4697;4492;4246;4083;3930;3918;3679;3565;3576;3426;3406;3351;3215;3169;3186;3169;3138;3001;3056;3038;2953;2984;2964;3040;2908;2901;2909;2861;2830;2866;2879;2874;2848;2831;2836;2866;2901;2830;2812;2893;2906;2987;3022;3070;3193;3368;3586;3853;4192;4608;4856;4913;4751;4318;3904;3497;3090;2914;2639;2482;2424;2343;2246;2181;2160;2151;2056;2031;2055;2090;2030;1977;2005;1967;1970;1964;1849;1890;1895;1826;1814;1934;1847;1829;1763;1847;1780;1803;1800;1793;1767;1757;1738;1701;1670;1727;1684;1660;1649;1666;1645;1516;1602;1613;1582;1588;1648;1563;1465;1549;1539;1500;1540;1449;1450;1515;1527;1496;1466;1507;1478;1469;1434;1438;1423;1375;1444;1421;1372;1396;1436;1333;1373;1377;1351;1380;1333;1333;1340;1309;1360;1344;1334;1322;1353;1297;1301;1307;1247;1218;1297;1234;1250;1253;1201;1235;1217;1163;1144;1168;1119;1129;1138;1110;1185;1137;1121;1134;1081;1052;1077;1058;1030;1032;1023;999;985;981;958;922;957;1006;994;927;888;857;947;913;867;896;946;920;960;869;910;912;956;872;830;892;866;874;870;844;896;821;827;791;811;692;797;791;758;668;700;699;636;596;603;532;519;437;491;423;410;377;345;303;307;256;317;274;259;156;192;175;175;154;112;155;171;166;103;90;138;165;96;88;107;91;104;60;71;68;62;25;37;17;68;-16;47;78;15;75;119;19;36
174;268;SP_27;6155;6121;6179;6658;7490;7396;6224;5994;5841;5884;5802;5874;6027;6391;7174;7628;7295;6583;5871;5560;5257;5193;5200;5250;5150;4880;4748;4762;4657;4607;4653;4572;4537;4374;4376;4384;4527;4477;4246;4287;4339;4301;4270;4304;4113;4065;3979;3969;3979;4148;4532;6052;9188;9239;5913;4447;3943;3729;3628;3661;3545;3504;3399;3368;3235;3252;3209;3153;3079;3182;3095;3123;3058;3162;3078;3129;3031;2937;2947;2923;2856;2804;2732;2714;2692;2738;2716;2858;2815;2745;2691;2690;2626;2611;2648;2541;2581;2546;2497;2480;2489;2466;2462;2487;2508;2613;2581;2451;2459;2371;2353;2387;2446;2403;2325;2361;2371;2328;2302;2289;2260;2328;2272;2208;2234;2277;2230;2191;2175;2114;2092;2103;2125;2070;2057;2055;2028;2089;2120;2133;2114;2172;2193;2166;2141;2200;2220;2242;2234;2283;2336;2319;2301;2323;2344;2351;2377;2460;2510;2591;2696;2860;2950;3215;3460;3689;3814;3855;3838;3910;3960;4131;4250;4312;4451;4560;4633;4880;5075;5290;5634;5997;6368;6793;7268;7861;8223;8686;8831;8887;8732;8504;8017;7579;6966;6447;5932;5597;5139;4809;4463;4231;3902;3832;3644;3472;3356;3266;3085;3103;2928;2840;2844;2862;2784;2718;2702;2676;2485;2595;2599;2651;2577;2562;2573;2497;2469;2478;2507;2515;2505;2523;2527;2536;2579;2503;2567;2692;2700;2841;2846;3024;3208;3478;3824;4300;4895;5545;5970;6034;5750;5129;4384;3772;3210;2841;2427;2187;2067;1987;1839;1744;1722;1697;1644;1605;1603;1587;1543;1562;1543;1500;1503;1500;1430;1497;1451;1417;1454;1427;1371;1450;1334;1359;1405;1384;1409;1270;1341;1345;1310;1304;1298;1318;1333;1316;1266;1271;1249;1120;1278;1180;1213;1200;1260;1225;1111;1207;1142;1206;1190;1189;1158;1182;1148;1178;1163;1167;1148;1114;1098;1129;1119;1046;1115;1154;1090;1074;1098;1046;1119;1071;1069;1060;1069;1081;1151;1063;1056;1073;1079;1044;1065;1049;1045;1054;1081;1006;1028;1039;989;999;1020;1053;979;984;945;964;930;926;947;937;997;941;968;889;891;850;932;861;852;842;831;809;848;830;805;761;761;785;822;804;779;773;810;777;702;766;822;840;804;786;809;796;805;788;776;788;781;729;756;746;734;710;678;740;713;639;682;706;641;576;624;593;575;531;504;451;445;417;443;363;368;339;302;282;290;302;257;240;192;196;200;181;161;186;118;104;121;129;156;90;61;140;72;80;132;52;100;56;90;86;59;37;50;33;35;6;38;121;31;55;81;23;26
175;269;SP_30;3012;3069;3151;3723;4780;4652;3353;3067;3017;3082;3102;3181;3454;4038;4966;5518;5207;4295;3519;3186;2882;2825;2877;2945;2874;2557;2475;2461;2490;2320;2349;2312;2317;2197;2236;2375;2518;2452;2214;2290;2455;2388;2291;2345;2155;2044;2012;2038;2088;2228;2774;4725;8968;9231;4951;3007;2396;2179;2128;2102;1942;1870;1801;1831;1715;1664;1654;1673;1549;1628;1551;1583;1545;1633;1577;1582;1547;1489;1506;1504;1503;1426;1437;1401;1428;1443;1471;1553;1529;1489;1486;1404;1410;1390;1379;1342;1424;1394;1340;1335;1392;1339;1357;1402;1435;1548;1486;1380;1360;1289;1258;1273;1327;1307;1251;1306;1308;1250;1248;1231;1196;1227;1192;1161;1148;1161;1100;1114;1095;1055;1084;1024;1080;1019;1028;1051;980;996;1004;1006;985;1035;1050;1011;995;1025;1010;1037;1063;1059;1082;1075;1073;1075;1059;1101;957;1028;1064;1114;1150;1133;1142;1379;1396;1489;1601;1426;1439;1463;1476;1527;1508;1536;1603;1644;1664;1763;1844;1876;2043;2224;2386;2564;2777;2973;3172;3316;3404;3401;3239;3123;2893;2709;2482;2329;2112;1959;1803;1693;1570;1459;1336;1417;1277;1211;1248;1229;1150;1191;1102;1084;1067;1115;1105;1012;1069;1059;950;1022;969;1040;993;1037;1001;964;933;934;999;999;940;1006;943;951;1002;998;992;1062;1034;1067;1126;1116;1218;1282;1436;1540;1726;1943;2078;2062;2015;1851;1625;1349;1182;1114;970;852;897;848;749;738;771;755;726;719;702;703;718;679;650;737;628;655;663;670;647;630;673;664;630;645;613;664;655;644;679;620;609;609;580;539;613;607;650;622;591;614;602;480;605;540;549;552;584;517;482;550;542;527;543;527;514;578;540;532;495;513;548;509;511;548;503;518;491;524;497;503;505;525;498;518;498;482;503;498;518;475;500;480;480;461;503;488;519;498;465;457;484;474;424;513;452;463;425;445;470;433;390;385;437;385;466;419;484;456;435;405;423;367;404;389;394;386;378;369;409;338;360;417;420;366;329;380;378;356;338;355;405;360;381;342;385;404;389;322;358;354;371;328;380;361;333;310;312;310;353;260;336;328;294;286;326;247;202;256;227;192;221;245;204;135;174;148;162;135;117;126;139;140;88;72;84;75;52;84;58;84;64;55;82;58;65;104;46;75;97;74;97;-21;-8;-7;54;8;29;34;47;22;10;38;-5;51;63;48;10
176;269;SP_28;3688;3624;3790;4665;6547;6249;4180;3774;3640;3657;3743;3913;4458;5523;7181;8354;7750;6116;4682;3953;3504;3320;3330;3526;3356;2894;2710;2785;2678;2536;2608;2489;2516;2428;2488;2761;3111;2995;2557;2847;3376;2933;2695;2708;2415;2320;2234;2344;2421;2711;3633;7271;15144;15595;7626;4168;3097;2694;2538;2613;2326;2165;2101;2055;1901;1874;1889;1850;1789;1824;1781;1832;1765;1830;1775;1766;1766;1659;1658;1662;1636;1620;1593;1588;1556;1631;1675;1810;1798;1735;1604;1631;1569;1644;1626;1583;1631;1564;1548;1577;1654;1577;1571;1707;1741;1931;1914;1787;1662;1521;1502;1484;1583;1611;1491;1560;1606;1444;1488;1441;1451;1401;1401;1366;1372;1401;1284;1266;1308;1224;1253;1258;1266;1275;1192;1208;1175;1188;1241;1230;1192;1267;1268;1293;1258;1299;1328;1332;1327;1359;1447;1469;1488;1462;1441;1449;1409;1500;1487;1540;1621;1764;1815;2056;2239;2439;2584;2515;2399;2440;2515;2625;2735;2816;2861;2948;3022;3229;3437;3597;3918;4235;4591;5067;5522;5997;6422;6786;6887;6864;6565;6288;5800;5318;4857;4439;3997;3651;3315;3056;2776;2665;2382;2373;2168;2033;2040;1987;1866;1846;1773;1693;1716;1695;1711;1556;1590;1583;1593;1552;1498;1622;1533;1533;1566;1494;1489;1540;1511;1506;1509;1547;1517;1482;1574;1555;1599;1675;1720;1779;1850;2001;2127;2347;2618;2980;3475;3976;4266;4306;4009;3570;3071;2536;2108;1832;1650;1406;1343;1238;1156;1097;1105;1101;1056;1033;1014;1021;963;985;945;948;965;954;894;915;923;832;906;886;867;912;854;878;902;923;844;865;841;891;844;847;836;845;857;818;835;821;792;706;830;813;801;791;797;778;701;799;708;770;801;762;693;801;737;719;785;737;747;769;787;741;745;710;753;708;720;704;760;717;735;707;715;715;692;731;720;700;711;709;720;673;731;702;738;709;645;689;708;709;715;689;664;701;628;704;656;634;599;608;687;574;729;609;656;636;591;566;599;600;589;593;568;622;589;544;575;534;605;554;614;538;534;565;558;525;495;533;555;568;517;545;554;608;603;559;511;579;558;511;572;515;533;510;533;495;521;460;545;493;500;437;481;402;333;364;415;322;331;383;281;290;251;268;240;164;231;225;188;209;172;145;138;118;143;102;79;119;140;94;120;105;44;89;71;113;72;69;103;62;47;27;79;55;56;47;57;6;25;64;70;22;57;37;31
